question,result_text,result_math
Bayan Lacson 80 tatlı patates hasat etti. Bunların 20'sini Bayan Adams'a ve 15'ini Bay Lenon'a sattı. Henüz satılmamış kaç tatlı patates var?,"Bayan Lacson 80 tatlı patates hasat etti. Önce 20'sini sattı, kalan 60 oldu. Sonra 15'ini daha sattı, kalan 45 oldu.",45.0
"Olaf'ın bir akvaryumu var. Üç farklı renkte balığı var: turuncu, yeşil ve mavi. Mavi balıklar akvaryumdaki tüm balıkların yarısını oluşturuyor. Mavi balıklardan 15 tane daha az turuncu balık var. Akvaryumdaki toplam balık sayısı 80 olduğuna göre kaç tane yeşil balık vardır?",Mavi balıklar toplamın yarısı olduğu için 80/2=40 mavi balık vardır. Turuncu balıklar mavilerden 15 eksik olduğu için 40-15=25 turuncu balık vardır. Yeşil balıklar ise toplamdan mavi ve turuncuyu çıkararak bulunur: 80-40-25=15.,15.0
"Benny yeni bir kumbara almıştır ve para biriktirmeye başlamak istemektedir. Ocak ayında 19 dolar ekliyor, ardından Şubat ayında da aynı miktarda ekliyor. Mart ayının sonunda 46 doları vardır. Mart ayında kumbaraya kaç dolar eklemiştir?","Ocak ayında 19 dolar, Şubat ayında da 19 dolar eklenir. Toplam 38 dolar olur. Mart sonu 46 dolar olduğuna göre Mart ayında eklenen miktar 46 - 38 = 8 dolardır.",8.0
"Jeff ve Brad 100 doları aralarında bölüşmeye çalışıyorlar. Jeff, Brad'in 4 katı kadar para alıyor. Jeff dolar olarak ne kadar alır?","Brad'in aldığı paraya x dersek, Jeff 4x alır. Toplam 5x = 100, x = 20. Jeff 4x = 80 dolar alır.",80.0
"Iris bir spa merkezinde saçını yaptırmak için 400 dolar, manikür yaptırmak için 1/4 dolar ve pedikür yaptırmak için manikürün 3/4 doları kadar para harcamıştır. Spa'da ne kadar para harcamıştır?","Saç 400 dolar. Manikür, saçın 1/4'ü: 400/4=100 dolar. Pedikür, manikürün 3/4'ü: 100*3/4=75 dolar. Toplam: 400+100+75=575 dolar.",575.0
Joe dakikada ortalama 25 yumruk atıyor.  Bir dövüş 3 dakikalık 5 raunt sürer.  Kaç yumruk atmıştır?,Toplam süre: 5 raunt × 3 dakika 3 dakika = 15 dakika. Dakikada 25 yumruk atıldığına göre toplam yumruk: 25 × 15 = 375.,375.0
"Bir papaya ağacı ilk yıl 2 feet büyüyecektir.  İkinci yıl, ilk yıla göre %50 daha fazla büyüyecektir.  Üçüncü yıl, ağaç ikinci yıla göre %50 daha fazla büyüyecektir.  Dördüncü yılda, üçüncü yılın iki katı kadar büyüyecektir.  Beşinci yılda, dördüncü yılın yarısı kadar büyüyecektir.  Ağaç 5 yaşına geldiğinde boyu ne kadardır?",İlk yıl 2 feet büyür. İkinci yıl %50 fazla: 2*1.5=3 feet. Üçüncü yıl %50 fazla: 3*1.5=4.5 feet. Dördüncü yıl iki katı: 4.5*2=9 feet. Beşinci yıl yarısı: 9/2=4.5 feet. Toplam: 2+3+4.5+9+4.5=23 feet.,23.0
"Bayan Tatiana, havuç da dahil olmak üzere farklı meyve ve sebzeler satan bir marketin sahibidir. Marketteki havuçların fiyatı her yıl orijinal fiyatının %5'i kadar artmaktadır. Başlangıçta 120 dolar olan havuçların fiyatı üç yıl sonra ne olur? (En yakın tam sayıya yuvarlayın)",Başlangıç fiyatı 120 dolar. Her yıl orijinal fiyatın %5'i kadar artış olan 6 dolar artar. Üç yılda toplam artış 18 dolar olur. Yeni fiyat 120+18=138 dolar. En yakın tam sayıya yuvarlama gereksizdir.,138.0
"Julie okul gazetesini yönetmektedir. The School News'in bir sonraki sayısını basmaya hazırlanırken, her biri 5 paketten oluşan ve paket başına 250 yaprak kağıt içeren iki kutu standart kağıt satın aldı.  Eğer Okul Haberleri'nin bu sayısında bir gazete basmak için 25 yaprak kağıt kullanılıyorsa, Julie satın aldığı kağıtlarla kaç gazete basabilir?","Julie iki kutu kağıt satın aldı. Her kutuda 5 paket ve her pakette 250 yaprak kağıt bulunur. Toplam yaprak sayısı 2 × 5 × 250 = 2500'dür. Her gazete 25 yaprak kağıt kullandığından, 2500 ÷ 25 = 100 gazete basılabilir.",100.0
Henry sahile gitti ve 17 mükemmel deniz kabuğu ile 52 kırık deniz kabuğu topladı. Bu 52 kırık deniz kabuğunun yarısı spiraldi. 17 mükemmel kabuktan 12'si spiral değildi. Mükemmel spiral kabuklardan kaç tane daha fazla kırık spiral kabuk vardı?,"Kırık kabukların yarısı spiral olduğuna göre 52 / 2 = 26 kırık spiral kabuk vardır. Mükemmel kabuklardan 12'si spiral değilse, 17 - 12 = 5 mükemmel spiral kabuk vardır. Fark: 26 - 5 = 21.",21.0
"Tom 10 çeyreklik, 3 on sent, 4 nikel ve 200 peni bulur. Dolar olarak ne kadar para bulmuştur?","10 çeyreklik = 10 × 0.25 = 2.50 dolar, 3 on sent = 3 × 0.10 = 0.30 dolar, 4 nikel = 4 × 0.05 = 0.20 dolar, 200 peni = 200 × 0.01 = 2.00 dolar. Toplam: 2.50 + 0.30 + 0.20 + 2.00 = 5.00 dolar.",5.0
"Bir altın sikke 50 dolar ve bir gümüş sikke 25 dolar değerindedir. Eğer 3 altın paranız, 5 gümüş paranız ve 30 dolar nakit paranız varsa, dolar olarak ne kadar paranız var?","3 altın sikke 3 × 50 = 150 dolar, 5 gümüş sikke 5 × 25 = 125 dolar, ayrıca 30 dolar nakit var. Toplam: 150 + 125 + 30 = 305 dolar.",305.0
"Mark'ın kanguruları ve keçileri var.  Kanguruların iki, keçilerin ise dört bacağı vardır.  Eğer Mark'ın 23 kangurusu ve kanguruların üç katı kadar keçisi varsa, tüm hayvanlarının toplam bacak sayısı kaçtır?",Mark'ın 23 kangurusu var. Keçi sayısı kanguruların üç katı olduğuna göre keçi sayısı 23 * 3 = 69'dur. Kanguruların bacak sayısı: 23 * 2 = 46. Keçilerin bacak sayısı: 69 * 4 = 276. Toplam bacak sayısı: 46 + 276 = 322.,322.0
"Tenisha'nın evde evcil hayvan olarak beslediği 40 köpeği vardı. Bunların %60'ı dişiyse ve dişilerin 3/4'ü 10'ar yavru doğuruyorsa, 130 yavruyu kiliseye bağışladıktan sonra Tenisha'nın elinde kalan toplam yavru sayısını hesaplayın.",Önce dişi köpek sayısını bulalım: 40'ın %60'ı 24 dişi köpek eder. Dişilerin 3/4'ü yani 24'ün 3/4'ü = 18 dişi köpek yavru doğurur. Her biri 10 yavru doğurursa toplam 18 × 10 = 180 yavru olur. 130 yavru bağışlanınca geriye 180 - 130 = 50 yavru kalır.,50.0
"Sammy'nin Janine'den 2 fazla şişe kapağı var. Janine, Billie'den 3 kat daha fazla şişe kapağına sahip. Billie'nin 2 şişe kapağı varsa, Sammy'nin kaç şişe kapağı vardır?","Billie'nin 2 şişe kapağı var. Janine, Billie'den 3 kat daha fazla şişe kapağına sahip, yani Janine'in 3 × 2 = 6 şişe kapağı var. Sammy, Janine'den 2 fazla şişe kapağına sahip, yani Sammy'nin 6 + 2 = 8 şişe kapağı var.",8.0
"Selina eski kıyafetlerinin bir kısmını ikinci el mağazasına satıyor. Pantolonlarının her birini 5 dolara, şortlarının her birini 3 dolara ve gömleklerinin her birini 4 dolara satın alacaklar. Selina 3 çift pantolon, 5 çift şort ve birkaç gömlek satıyor. Parasını aldıktan sonra, beğendiği ve tanesi 10 dolar olan 2 gömlek görür ve onları satın alır. Mağazadan 30 dolarla ayrılıyor. Mağazaya kaç tane gömlek satmıştır?","Selina'nın satış geliri: 3 pantolon (5$)=15$, 5 şort (3$)=15$, gömlekler (4$)=4g, toplam = 30+4g$. 2 gömlek alır (10$'dan 20$ harcar), kalan = (30+4g)-20 = 4g+10$. Bu miktar 30$ olduğuna göre 4g+10=30, 4g=20, g=5.",5.0
Ali'nin 480 doları var. Bunun yarısını yemeğe harcadı ve kalan paranın üçte birini de bir gözlüğe harcadı. Geriye ne kadar parası kaldı?,Ali'nin 480 doları var. Yarısını yemeğe harcayınca 240 dolar kalır. Kalan 240 doların üçte birini gözlüğe harcayınca 80 dolar harcar ve geriye 160 dolar kalır.,160.0
"Bir vampir haftada üç kişinin kanını emer. En iyi arkadaşı ise haftada beş kişiyi yiyen bir kurt adam, ama sadece taze olanları, asla süzülmemiş olanları. İkisine de 72 kişilik bir köy kaç hafta yeter?","Vampir haftada 3 kişi, kurt adam haftada 5 kişi tüketir. Toplamda haftada 8 kişi tüketirler. 72 kişilik köy 72 / 8 = 9 hafta yeter.",9.0
"Julio'nun buzdolabında dört şişe portakallı soda ve yedi şişe üzümlü soda vardır. Arkadaşı Mateo'nun buzdolabında ise bir şişe portakallı soda ve 3 şişe üzümlü soda var. Her bir şişedeki içecek miktarı 2 litre ise, Julio'nun kaç litre daha sodası vardır?","Julio'nun toplam şişe sayısı: 4 + 7 = 11 şişe. Her şişe 2 litre olduğundan toplam 22 litre. Mateo'nun toplam şişe sayısı: 1 + 3 = 4 şişe, toplam 8 litre. Fark: 22 - 8 = 14 litre.",14.0
"Üç sepet A, B ve C farklı sayılarda farklı renklerde bilyeler içerir. A sepetinde 4 kırmızı bilye ve 2 sarı bilye bulunmaktadır. B sepetinde 6 yeşil bilye ve 1 sarı bilye vardır. C sepetinde 3 beyaz bilye ve 9 sarı bilye bulunmaktadır. En büyük farka sahip olan sepetteki her bir bilye renginin sayısı arasındaki fark nedir?","Her sepet için iki renk arasındaki fark hesaplanır: A'da 4-2=2, B'de 6-1=5, C'de  C'de 9-3=6. En büyük fark C sepetindedir ve fark 6'dır.",6.0
"18 aylık dergi aboneliği normalde 34 ABD dolarıdır. Dergi şu anda 18 aylık abonelik için kaydolunduğunda ayda iki kez çıkan her sayıda 0,25 ABD doları indirim sağlayan bir promosyon düzenliyor. Promosyonlu abonelik normal abonelikten kaç dolar daha ucuzdur?","Normal 18 aylık abonelik 34 dolar. Dergi ayda iki kez çıktığı için 18 ayda toplam 36 sayı vardır. Her sayıda 0,25 dolar indirim olduğundan toplam indirim 36 × 0,25 = 9 dolar. Promosyonlu abonelik normalden 9 dolar daha ucuzdur.",9.0
"Büyükanne her gün en sevdiği yürüyüş parkurunda 2 mil sahilde ve 1 mil kaldırımda olmak üzere 3 mil yürüyor.  Büyükanne kaldırımda, sahilde yürüdüğünün iki katı hızla yürüyor.  Yürüyüşünün 40 dakikasını sahilde geçiriyorsa, 3 millik yürüyüşün tamamını tamamlaması dakika cinsinden ne kadar sürer?",Sahilde 2 mil yürüyüp 40 dakika harcadığına göre sahildeki hızı 2/40 = 1/20 mil/dakikadır. Kaldırımdaki hızı bunun iki katı yani 1/10 mil/dakikadır. Kaldırımda 1 mil yürüdüğü için geçen süre 1 / (1/10) = 10 dakikadır. Toplam süre 40 + 10 = 50 dakikadır.,50.0
"Bir kilogram domates, bir kilogram salatalıktan %20 daha ucuzdur. Bir kilogram salatalığın fiyatı 5 dolardır. 2 kilogram domates ve 3 kilogram salatalığın fiyatı nedir?","Salatalık 5 dolar, domates %20 daha ucuz olduğundan 5 - 1 = 4 dolar. 2 kg domates 8 dolar, 3 kg salatalık 15 dolar, toplam 23 dolar.",23.0
Mark'ın arabası bozulur ve yeni bir radyatör alması gerekir.  Yeni bir radyatörün maliyeti 400 $'dır ama o radyatörü bir hurdacıdan %80 indirimle alır.  Daha sonra takması için bir tamirci tutuyor ve saati 50 dolardan 3 saat sürüyor.  Ne kadar ödemiştir?,"Radyatörün indirimli fiyatı: 400 $'ın %80'i 320 $ indirim, yani 80 $ öder. Tamirci ücreti: 50 $/saat × 3 saat = 150 $. Toplam: 80 + 150 = 230 $.",230.0
"Barry her seferinde 10 dakika boyunca başının üzerinde durur, ancak daha sonra başının üzerinde bir tur daha durmadan önce 5 dakika oturması gerekir.  Barry 2 saatlik tek bir süre boyunca kaç tur başının üzerinde durabilir?","Her tur 10 dakika baş üstü duruşu ve ardından 5 dakika oturma içerir, toplam 15 dakika. 2 saat = 120 dakika. 120 / 15 = 8 tam tur. Son turun oturma süresi de süre içinde tamamlanır.",8.0
"Cooper, Dante ve Maria'nın yaşlarının toplamı 31'dir. Dante, Cooper'dan iki kat daha yaşlıdır. Maria Dante'den bir yaş büyük. Cooper kaç yaşında?","Cooper'ın yaşına C diyelim. Dante, Cooper'dan iki kat daha yaşlı olduğu için D = 2C. Maria, Dante'den bir yaş büyük olduğu için M = D + 1 = 2C + 1. Toplam yaş: C + 2C + (2C + 1) = 31. Denklem: 5C + 1 = 31, 5C = 30, C = 6.",6.0
"Alice her pazartesiden cumaya sabah okula gitmek için geniş bir çim alanda 10 mil yürüyor. Eve dönerken sıcak öğleden sonra güneşinden kaçınmak için bir ormanın içinden 12 mil yürüyor. Cuma günü eve döndüğünde, o hafta kaç mil yürümüş olacaktır?","Alice hafta içi her gün (pazartesiden cumaya) okula giderken 10 mil, dönerken 12 mil yürüyor. Bu, günde toplam 10 + 12 = 22 mil eder. Haftada 5 gün olduğu için toplam 5 × 22 = 110 mil yürür.",110.0
"Jason, hesabı 15.00 dolar gelen bir müşteriyi beklemektedir. Jason'ın eyaleti restoran satışlarına %20 vergi uygulamaktadır. Eğer müşteri Jason'a 20$ verir ve para üstünü almasını söylerse, Jason'ın bahşişi ne kadar olur?","Hesap 15 dolar, %20 vergi eklenince toplam 18 dolar olur. Müşteri 20 dolar verir, para üstü 2 dolar kalır ve bunu Jason'a bırakır. Bu nedenle bahşiş 2 dolardır.",2.0
"Bir çiftçi bir domuzdan ortalama 20 kilo pastırma elde ediyor. Her kilosunu aylık çiftçi pazarında 6 dolara satıyor. Bu ayki domuz, ortalama bir domuzun sadece yarısı kadar büyümüş bir cüce. Çiftçi domuz pastırmasından kaç dolar kazanacaktır?","Normal bir domuzdan 20 kg pastırma elde edilir. Cüce domuz, normalin yarısı büyüklüğünde olduğu için 10 kg pastırma verir. Her kg 6 dolardan satıldığında toplam kazanç 10 * 6 = 60 dolar olur.",60.0
"Max video oyunları oynamayı çok seviyor. Çarşamba günü 2 saat ve Perşembe günü de aynı süre oyun oynadı. Cuma günü arkadaşları onunla birlikte oynamaya geldi, böylece Max Çarşamba gününe göre üç saatten fazla oyun oynadı. Max bu üç gün boyunca ortalama kaç saat video oyunu oynamıştır?","Çarşamba 2 saat, Perşembe 2 saat, Cuma ise Çarşamba'dan 3 saat fazla yani 5 saat. Toplam 9 saat, 3 gün ortalama 3 saat.",3.0
"James 3 makara iplikten bir bere yapabilir. Eğer 12 makara kırmızı ipliği, 15 makara siyah ipliği ve 6 makara mavi ipliği varsa, kaç bere yapabilir?","Toplam iplik makarası sayısını bul: 12 kırmızı + 15 siyah + 6 mavi = 33 makara. Her bere için 3 makara gerektiğinden, bu yüzden 33 / 3'e böl: 33 / 3 = 11 bere yapabilir.",11.0
"Simon ve Peter'ın büyük bir pul koleksiyonu vardır. Simon kırmızı pulları, Peter ise beyaz pulları toplar. Simon'un 30 kırmızı pulu ve Peter'ın 80 beyaz pulu vardır. Eğer kırmızı pulların her biri 50 sente ve beyaz pulların her biri 20 sente satılırsa, dolar olarak kazandıkları para miktarındaki fark nedir?","Simon'un 30 kırmızı pulu var, her biri 50 sent = 30 * 0.50 = 15 dolar. Peter'ın 80 beyaz pulu var, her biri 20 sent = 80 * 0.20 = 16 dolar. Fark = 16 - 15 = 1 dolar.",1.0
"Parkın etrafındaki patikayı koşmak Jerome'un 6 saatini, Nero'nun ise 3 saatini alıyor. Eğer Jerome 4 MPH hızla koşuyorsa, Nero parkta hangi hızda (MPH cinsinden) koşuyor?",Jerome 4 MPH hızla 6 saat koştuğuna göre parkurun uzunluğu 4 × 6 = 24 mildir. Nero aynı parkuru 3 saatte koştuğu için hızı 24 / 3 = 8 MPH'dir.,8.0
Kümeste 14 tavuk var ve bunun iki katı kadar da kümes dışında tavuk var. Serbest dolaşan tavuk sayısı kümestekinin iki katından 4 daha azdır.  Kaç tavuk serbest dolaşıyor?,"Kümesteki tavuk sayısı 14'tür. Kümes dışındaki tavuklar bunun iki katı olduğundan 28'dir. Serbest dolaşan tavuklar ise kümestekinin iki katından 4 eksik, yani 28 - 28 - 4 = 24'tür.",24.0
"Kelly'nin 5 çeyrekliği ve 2 on senti vardır. Eğer 55 sente bir kutu gazoz alırsa, kaç senti kalır?","Kelly'nin 5 çeyrekliği (5 × 25 = 125 sent) ve 2 on senti (2 × 10 = 20 sent) var. Toplam 125 + 20 = 145 sent. 55 sente gazoz alırsa, 145 - 55 = 90 sent kalır.",90.0
Bayan Adamson'ın her biri 20 öğrenciden oluşan dört sınıfı vardır. Sınıfı için bir çalışma rehberi hazırlıyor ve öğrenci başına 5 sayfa kağıt kullanıyor. Tüm öğrencileri için kaç sayfa kağıt kullanacaktır?,"Dört sınıfın her biri 20 öğrenciden oluşuyor, toplam 80 öğrenci eder. Her öğrenci için 5 sayfa kağıt kullanıldığında toplam 400 sayfa kağıt gerekir.",400.0
"James ofisten gelen mesajları her öğretmenin sınıfına ulaştırmakla görevlidir. Bayan Thompson'a 66 mesaj ve Bay Yu'ya 1/3 kadar mesaj iletirse, toplam kaç mesaj iletmiş olur?","Bayan Thompson'a 66 mesaj, Bay Yu'ya ise bunun 1/3'ü kadar yani 22 mesaj iletir. Toplam mesaj 66+22=88'dir.",88.0
"Bay ve Bayan McPherson'ın yıl sonuna kadar kiralarını yenilemeleri gerekiyor. Bayan McPherson'ın paranın %30'unu toplayacağı konusunda anlaştılar. Kiraları yıllık 1200 $ ise, Bay McPherson'ın kirayı tamamlamak için ne kadar toplaması gerekir?","Bayan McPherson kiranın %30'unu toplayacağına göre, Bay McPherson kalan %70'ini toplamalıdır. Yıllık kira 1200 $ olduğundan, Bay McPherson'ın toplaması gereken miktar 1200'ün %70'i yani 840 $'dır.",840.0
"Bir matematik yarışmasında Sammy 20 puan, Gab Sammy'nin puanının iki katı, Cher ise Gab'in puanının iki katı puan almıştır. Rakipleri 85 puan aldıysa, rakiplerinden kaç puan daha fazladırlar?","Sammy 20 puan, Gab 2 × 20 = 40 puan, Cher 2 × 40 = 80 puan. Toplam puanları 20 + 40 + 80 = 140. Rakipleri 85 puan aldığına göre, fark 140 - 85 = 55 puan.",55.0
Darla'nın 300 watt elektrik için 4$/watt elektrik ve 150$ gecikme bedeli ödemesi gerekiyor. Toplamda ne kadar öder?,"Darla'nın elektrik maliyeti 300 watt çarpı 4$/watt = 1200$, artı 150$ gecikme bedeli, toplam 1350$.",1350.0
"Yerel topluluğun ağaç dikme kampanyasına katılmak için Bay Julius ilk gün yirmi adet Beyaz Meşe ve Beyaz Meşe'nin iki katı kadar Lodgepole Çam ağacı dikti. İkinci gün, ilk gün diktiğinden 10 adet daha fazla Beyaz Meşe ağacı ve 1/4 adet daha fazla Lodgepole Çamı ağacı dikti. Bay Julius'un iki gün içinde diktiği toplam ağaç sayısını hesaplayın.","İlk gün: 20 Beyaz Meşe, bunun iki katı kadar Lodgepole Çam = 40. Toplam 60 ağaç. İkinci gün: İlk günden 10 fazla Beyaz Meşe = 30; ilk gündeki Lodgepole Çam'ın 1/4'ü kadar fazla = 40 + 10 = 50. Toplam 80 ağaç. İki gün toplamı: 60 + 80 = 140.",140.0
"Mike futbol takımındaki en iyi kaleci olmak istiyor. Hafta içi her gün 3 saat antrenman yapıyor, Cumartesi günleri 5 saat antrenman yapıyor ve Pazar günleri izin alıyor. Eğer takımının 3 hafta sonra bir maçı varsa, şu andan bir sonraki maça kadar kaç saat antrenman yapacaktır?","Hafta içi (Pazartesi-Cuma) her gün 3 saat, Cumartesi 5 saat, Pazar izin. Haftalık toplam: 5*3 + 5 = 20 saat. 3 haftada: 20*3 = 60 saat.",60.0
"Jamal, tanesi 2 dolardan 4 adet yarım düzine renkli boya kalemi satın aldı. Satın aldığı boya kalemlerinin toplam maliyeti ne kadardır?",Yarım düzine 3 adettir. 4 adet yarım düzine toplam 12 boya kalemi eder. Her biri 2 dolar olduğundan toplam maliyet 12 çarpı 2 = 24 dolardır.,24.0
"Belirli bir günde, bir araba Ningi'den Zipra'ya Ngapara'dan Zipra'ya gittiği sürenin %80'inde gitmiştir. Araba Ngapara'dan Zipra'ya 60 saatte gitmişse, arabanın o gün kat ettiği toplam süreyi hesaplayın.",Ngapara'dan Zipra'ya süre 60 saat. Ningi'den Zipra'ya süre bunun %80'i olduğuna göre 60 * 0.8 = 48 saat. Arabanın o gün kat ettiği toplam süre 48 saattir.,48.0
"Bir şeker paketinde 30 adet kiraz aromalı, 40 adet çilek aromalı ve 50 adet ananas aromalı şeker vardır. Aaron her bir şekerlemenin yarısını yiyor ve 5 kiraz aromalı şekerlemeyi arkadaşına veriyor. Şeker paketinde hala kaç şeker vardır?","Başlangıçta 30 kiraz, 40 çilek ve 50 ananas şekeri var. Aaron her çeşidin yarısını yiyor: kirazdan 15, çilekten 20, ananastan 25. Ardından 5 kiraz şekerini arkadaşına veriyor. Kalan kiraz: 30-15-5=10, çilek: 40-20=20, ananas: 50-25=25. Toplam: 10+20+25=55.",55.0
Jason'ın ocağı alev alır. Yerine yenisini almak 1200 dolara mal olacak ve arkasındaki duvardaki hasarı onarmak da bunun 1/6'sına mal olacak. Toplamda ne kadar harcama yapar?,"Yeni ocak maliyet 1200 dolar, duvar onarımı bunun 1/6'sı yani 200 dolar, toplam 1400 dolar.",1400.0
Uçakta kadın ve erkek sayısının eşit olduğu 80 yolcu bulunmaktadır. Yolcuların geri kalanı çocuktur. Uçakta 30 erkek varsa kaç çocuk vardır?,Uçakta kadın ve erkek sayısı eşit ve 80 yolcu var. Erkek sayısı 30 ise kadın sayısı da 30 olur. Kadın ve erkek toplam 60 kişi. Kalan 20 yolcu çocuktur.,20.0
"Ronnie bir tren makinistidir.  Treni 3 kırmızı yük vagonu, 4 mavi yük vagonu ve 7 siyah yük vagonu çekmektedir.  Siyah yük vagonlarının her biri mavi yük vagonlarının yarısı kadar olan 4000 pound kömür taşıyabiliyorsa ve kırmızı yük vagonları mavi yük vagonlarının 3 katı kadar kömür taşıyabiliyorsa, trenin tüm yük vagonları toplam kaç pound kömür taşıyabilir?","Mavi vagon kapasitesine x dersek, siyah vagonlar x/2 = 4000 pound, yani x=8000. Kırmızı vagonlar 3x=24000. Toplam: 3*24000 + 4*8000 + 7*4000 = 72000 + 32000 + 28000 = 132000 pound.",132000.0
